year,site,box,species,fed,cs,fki,clutch_swap_treatment,hatching_first_recorded,uhe,v1date,v1alive,v1time,v2date,v2alive,v2time,suc
2016,RSY,3,bluti,131,8,137,,,2,157,6,7:13,163,6,6:40,6
2016,RSY,4,bluti,125,9,133,,,0,153,9,6:12,159,0,7:30,0
2016,RSY,5,bluti,125,8,133,,,0,151,8,9:28,157,8,8:10,8
2016,RSY,6,bluti,128,7,135,,,1,153,6,6:27,159,6,7:39,6
2016,FOF,1,bluti,123,10,133,,,0,151,10,9:58,157,9,9:12,9
2016,FOF,2,bluti,127,9,135,,,1,153,8,6:53,159,8,8:06,6
2016,FOF,3,bluti,125,9,133,,,0,151,9,10:15,157,9,9:25,9
2016,FOF,4,bluti,121,8,131,,,0,149,8,9:20,155,8,8:35,8
2016,FOF,5,bluti,114,10,129,,,0,147,10,13:58,153,10,7:38,10
2016,FOF,6,bluti,127,8,133,,,0,153,8,7:52,159,8,8:25,8
2016,BAD,1,bluti,126,8,,,,0,,,,,,,8
2016,BAD,2,,,,,,,,,,,,,,
2016,BAD,3,bluti,131,7,,,,2,,,,,,,5
2016,BAD,4,bluti,128,8,,,,0,,,,,,,7
2016,BAD,5,bluti,128,8,,,,2,,,,,,,6
2016,BAD,6,bluti,129,7,,,,0,,,,,,,7
2016,LVN,1,,,,,,,,,,,,,,
2016,LVN,2,,,,,,,,,,,,,,
2016,LVN,3,bluti,121,9,129,,,1,147,5,14:57,153,5,8:58,5
2016,LVN,4,bluti,,,,,,,,,,,,,
2016,LVN,5,bluti,124,6,131,,,0,149,3,10:05,155,3,10:25,3
2016,LVN,6,bluti,125,7,131,,,0,151,7,11:03,157,7,10:17,7
2016,GLF,1,bluti,129,9,136,,,0,158,8,14:00,164,0,15:00,0
2016,GLF,2,bluti,127,8,136,,,0,154,8,13:41,160,8,13:00,8
2016,GLF,3,bluti,127,9,136,,,0,156,9,17:33,162,9,15:36,9
2016,GLF,4,bluti,131,5,138,,,1,156,4,17:46,162,4,15:48,4
2016,GLF,5,bluti,125,8,134,,,0,154,8,13:55,160,8,14:00,8
2016,GLF,6,bluti,118,10,128,,,2,148,8,14:30,154,8,14:14,8
2016,SER,1,bluti,115,9,124,,,0,146,9,13:11,151,9,11:54,9
2016,SER,2,bluti,112,7,124,,,1,141,6,10:41,147,6,15:50,6
2016,SER,3,bluti,113,11,124,,,2,142,9,10:56,147,9,16:03,9
2016,SER,4,bluti,123,8,130,,,0,150,8,13:27,156,8,15:53,8
2016,SER,5,bluti,113,8,126,,,0,141,8,10:55,147,8,16:17,8
2016,SER,6,bluti,118,7,126,,,0,146,7,12:38,151,7,12:12,7
2016,MCH,1,bluti,126,8,132,,,0,150,0,14:00,,0,,0
2016,MCH,2,,,,,,,,,,,,,,
2016,MCH,3,bluti,123,8,130,,,0,150,8,14:04,156,8,16:32,8
2016,MCH,4,,,,,,,,,,,,,,
2016,MCH,5,bluti,123,10,132,,,0,150,10,14:23,156,10,16:47,10
2016,MCH,6,bluti,118,12,128,,,0,148,11,13:30,154,0,,0
2016,PTH,1,bluti,125,5,,,,1,,,,,,,4
2016,PTH,2,bluti,123,9,,,,0,,,,,,,9
2016,PTH,3,bluti,111,11,125,,,2,,,,,,,8
2016,PTH,4,,129,,,,,,,,,,,,
2016,PTH,5,,,,,,,,,,,,,,
2016,PTH,6,bluti,129,9,,,,,,,,,,,-999
2016,STY,1,bluti,128,8,136,,,0,154,7,9:48,160,6,11:25,4
2016,STY,2,bluti,120,7,128,,,1,148,6,12:00,154,6,10:01,6
2016,STY,3,bluti,137,5,142,,,1,162,4,13:22,168,0,,0
2016,STY,4,bluti,120,10,128,,,0,148,9,12:15,154,9,10:14,9
2016,STY,5,bluti,126,7,132,,,1,150,6,12:44,156,6,15:00,6
2016,STY,6,bluti,120,7,128,,,0,148,7,12:30,154,7,9:32,7
2016,BIR,1,bluti,119,9,131,,,0,151,9,13:27,157,9,11:44,3
2016,BIR,2,bluti,,,,,,,,,,,,,
2016,BIR,3,bluti,129,6,137,,,0,153,5,12:38,159,5,9:59,5
2016,BIR,4,bluti,127,8,133,,,0,151,8,13:48,157,8,12:00,6
2016,BIR,5,bluti,126,8,133,,,0,153,0,,,0,,0
2016,BIR,6,bluti,135,3,,,,,,,,,,,0
2016,DUN,1,,,,,,,,,,,,,,
2016,DUN,2,,,,,,,,,,,,,,
2016,DUN,3,,,,,,,,,,,,,,
2016,DUN,4,bluti,132,9,,,,0,,,,,,,0
2016,DUN,5,,,,,,,,,,,,,,
2016,DUN,6,bluti,134,7,,,,0,,,,,,,3
2016,BLG,1,bluti,129,9,137,,,0,155,10,13:45,161,10,12:12,0
2016,BLG,2,bluti,131,7,137,,,0,155,7,13:30,161,7,12:39,0
2016,BLG,3,bluti,126,9,133,,,0,151,9,14:29,157,9,12:43,7
2016,BLG,4,bluti,129,11,143,,,2,161,9,12:58,167,3,12:01,0
2016,BLG,5,bluti,124,10,133,,,2,153,8,13:29,159,8,10:39,8
2016,BLG,6,bluti,128,8,133,,,0,153,7,13:40,159,7,11:01,7
2016,KCK,1,bluti,136,6,144,,,0,162,5,9:37,168,3,11:20,0
2016,KCK,2,,,,,,,,,,,,,,
2016,KCK,3,bluti,132,11,142,,,0,160,10,9:35,166,9,10:01,6
2016,KCK,4,,,,,,,,,,,,,,
2016,KCK,5,,,,,,,,,,,,,,
2016,KCK,6,bluti,136,7,142,,,0,162,6,9:54,166,0,,0
2016,KCZ,1,bluti,133,9,142,,,0,160,8,10:25,166,5,10:44,3
2016,KCZ,2,,,,,,,,,,,,,,
2016,KCZ,3,bluti,133,8,140,,,0,158,8,9:41,164,8,13:10,8
2016,KCZ,4,bluti,131,9,138,,,1,158,8,9:57,164,8,12:57,7
2016,KCZ,5,bluti,131,9,138,,,1,158,8,10:09,164,8,12:44,7
2016,KCZ,6,bluti,134,8,140,,,0,160,8,10:10,166,0,,0
2016,BLA,1,,,,,,,,,,,,,,
2016,BLA,2,bluti,132,8,141,,,0,159,8,11:48,165,6,12:20,0
2016,BLA,3,,,,,,,,,,,,,,
2016,BLA,4,,,,,,,,,,,,,,
2016,BLA,5,bluti,131,4,137,,,0,157,4,13:29,163,4,10:40,4
2016,BLA,6,bluti,131,6,137,,,1,157,5,13:46,163,5,10:53,5
2016,CAL,1,bluti,,,,,,,,,,,,,
2016,CAL,2,,,,,,,,,,,,,,
2016,CAL,3,,,,,,,,,,,,,,
2016,CAL,4,bluti,130,12,144,,,0,162,10,9:05,168,7,10:45,0
2016,CAL,5,bluti,130,9,138,,,0,158,9,8:37,164,9,11:30,8
2016,CAL,6,,,,,,,,,,,,,,
2016,DNM,1,,,,,,,,,,,,,,
2016,DNM,2,bluti,133,11,143,,,1,161,10,15:25,167,10,13:08,10
2016,DNM,3,,,,,,,,,,,,,,
2016,DNM,4,,,,,,,,,,,,,,
2016,DNM,5,,,,,,,,,,,,,,
2016,DNM,6,bluti,132,9,145,,,2,165,4,13:24,171,3,14:30,3
2016,DNC,1,,,,,,,,,,,,,,
2016,DNC,2,bluti,,,,,,,,,,,,,
2016,DNC,3,bluti,152,7,<165,,,0,,,,182,7,13:56,7
2016,DNC,4,,,,,,,,,,,,,,
2016,DNC,5,,,,,,,,,,,,,,
2016,DNC,6,bluti,130,11,139,,,0,157,11,14:51,163,11,11:55,11
2016,DNS,1,,,,,,,,,,,,,,
2016,DNS,2,,,,,,,,,,,,,,
2016,DNS,3,,,,,,,,,,,,,,
2016,DNS,4,bluti,127,8,133,,,2,153,2,15:31,157,0,,0
2016,DLW,1,bluti,136,10,146,,,0,164,10,9:45,170,10,12:45,10
2016,DLW,2,,,,,,,,,,,,,,
2016,DLW,3,,,,,,,,,,,,,,
2016,DLW,4,,,,,,,,,,,,,,
2016,DLW,5,,,,,,,,,,,,,,
2016,DLW,6,,,,,,,,,,,,,,
2016,CRU,1,bluti,138,8,144,,,0,164,8,9:20,170,8,12:16,8
2016,CRU,2,bluti,,,,,,,,,,,,,
2016,CRU,3,,,,,,,,,,,,,,
2016,CRU,4,,,,,,,,,,,,,,
2016,CRU,5,bluti,133,10,142,,,0,162,10,7:14,168,9,8:40,7
2016,CRU,6,,,,,,,,,,,,,,
2016,NEW,1,bluti,126,9,134,,,0,152,5,11:12,158,5,7:50,4
2016,NEW,2,bluti,120,6,132,,,0,148,6,9:41,154,5,9:32,4
2016,NEW,3,bluti,142,6,148,,,0,168,6,10:20,173,6,14:26,6
2016,NEW,4,,,,,,,,,,,,,,
2016,NEW,5,bluti,134,8,142,,,0,162,8,8:08,168,8,10:33,6
2016,NEW,6,,,,,,,,,,,,,,
2016,INS,1,,,,,,,,,,,,,,
2016,INS,2,,,,,,,,,,,,,,
2016,INS,3,,,,,,,,,,,,,,
2016,INS,4,,,,,,,,,,,,,,
2016,INS,5,bluti,127,9,133,,,0,155,9,15:36,161,9,18:04,9
2016,INS,6,,,,,,,,,,,,,,
2016,FSH,1,,,,,,,,,,,,,,
2016,FSH,2,,,,,,,,,,,,,,
2016,FSH,3,bluti,132,8,139,,,0,159,8,12:50,165,8,15:05,8
2016,FSH,4,bluti,127,9,135,,,,,,,,,,0
2016,FSH,5,bluti,131,9,137,,,0,157,9,15:20,163,8,15:45,8
2016,FSH,6,bluti,,,,,,,,,,,,,
2016,RTH,1,bluti,133,6,139,,,0,157,6,14:50,163,6,14:30,6
2016,RTH,2,,,,,,,,,,,,,,
2016,RTH,3,,,,,,,,,,,,,,
2016,RTH,4,,,,,,,,,,,,,,
2016,RTH,5,bluti,134,7,141,,,2,161,5,16:59,167,5,12:40,5
2016,RTH,6,bluti,131,9,139,,,0,159,9,12:15,165,9,10:43,9
2016,AVI,1,bluti,130,8,138,,,,,,,,,,0
2016,AVI,2,,,,,,,,,,,,,,
2016,AVI,3,bluti,124,9,138,,,0,158,8,8:50,164,8,9:40,8
2016,AVI,4,bluti,,,,,,,,,,,,,
2016,AVI,5,,,,,,,,,,,,,,
2016,AVI,6,bluti,137,7,144,,,0,164,7,10:00,170,7,10:10,7
2016,AVN,1,bluti,129,8,135,,,2,155,6,14:03,161,6,15:35,6
2016,AVN,2,,,,,,,,,,,,,,
2016,AVN,3,bluti,134,9,141,,,0,159,9,11:20,165,9,12:05,9
2016,AVN,4,bluti,133,9,141,,,0,159,9,11:10,165,9,12:40,9
2016,AVN,5,bluti,133,7,139,,,0,157,7,14:00,163,7,13:00,7
2016,AVN,6,bluti,129,11,141,,,0,159,11,11:00,165,11,12:30,11
2016,CAR,1,bluti,130,7,137,,,0,155,6,13:26,161,4,14:40,4
2016,CAR,2,bluti,123,7,135,,,0,153,7,15:51,159,0,,0
2016,CAR,3,,,,,,,,,,,,,,
2016,CAR,4,,,,,,,,,,,,,,
2016,CAR,5,,,,,,,,,,,,,,
2016,CAR,6,,,,,,,,,,,,,,
2016,SLS,1,bluti,120,7,130,,,0,148,6,11:56,154,0,,0
2016,SLS,2,,,,,,,,,,,,,,
2016,SLS,3,bluti,131,8,138,,,1,158,7,9:40,164,7,12:00,7
2016,SLS,4,,,,,,,,,,,,,,
2016,SLS,5,bluti,,,,,,,,,,,,,
2016,SLS,6,bluti,135,8,148,,,0,166,8,10:35,172,8,12:49,8
2016,TOM,1,,,,,,,,,,,,,,
2016,TOM,2,,,,,,,,,,,,,,
2016,TOM,3,,,,,,,,,,,,,,
2016,TOM,4,coati,106,8,113,,,0,133,8,13:20,139,6,11:30,5
2016,TOM,5,,,,,,,,,,,,,,
2016,TOM,6,,,,,,,,,,,,,,
2016,DAV,1,bluti,127,8,134,,,0,154,8,12:38,160,8,15:00,2
2016,DAV,2,,,,,,,,,,,,,,
2016,DAV,3,,,,,,,,,,,,,,
2016,DAV,4,bluti,127,8,134,,,0,154,8,12:20,160,6,14:47,4
2016,DAV,5,bluti,127,10,136,,,1,156,8,10:20,162,7,13:47,6
2016,DAV,6,,,,,,,,,,,,,,
2016,ART,1,bluti,114,10,132,,,0,154,7,13:12,160,7,16:38,7
2016,ART,2,bluti,131,8,138,,,0,156,8,11:10,,,,2
2016,ART,3,bluti,122,8,130,,,1,150,7,10:20,156,4,11:25,3
2016,ART,4,bluti,134,7,140,,,,,,,,,,0
2016,ART,5,bluti,124,8,132,,,,,,,,,,0
2016,ART,6,bluti,120,8,132,,,0,150,8,10:40,156,8,11:35,8
2016,MUN,1,bluti,124,8,137,,,,,,,,,,0
2016,MUN,2,bluti,126,7,133,,,0,153,6,13:13,159,6,8:00,6
2016,MUN,3,bluti,125,9,139,,,0,155,8,12:16,161,8,12:49,8
2016,MUN,4,,,,,,,,,,,,,,
2016,MUN,5,bluti,,,,,,,,,,,,,
2016,MUN,6,bluti,124,10,135,,,0,153,10,12:50,159,10,8:30,10
2016,FOU,1,bluti,113,5,124,,,1,144,4,14:30,150,4,12:00,4
2016,FOU,2,bluti,120,8,128,,,1,148,7,15:53,154,7,14:28,7
2016,FOU,3,bluti,128,6,134,,,0,152,3,16:50,158,3,11:47,3
2016,FOU,4,bluti,,,,,,,,,,,,,
2016,FOU,5,bluti,124,9,132,,,0,150,8,11:40,156,8,13:05,8
2016,FOU,6,,,,,,,,,,,,,,
2016,ALN,1,,,,,,,,,,,,,,
2016,ALN,2,bluti,110,7,116,,,0,136,6,15:10,142,6,14:54,6
2016,ALN,3,bluti,,,,,,,,,,,,,
2016,ALN,4,,,,,,,,,,,,,,
2016,ALN,5,bluti,120,7,126,,,0,144,6,15:15,150,3,12:25,3
2016,ALN,6,bluti,125,8,132,,,0,152,8,17:27,158,8,12:55,8
2016,DEL,1,bluti,113,8,125,,,1,143,7,11:12,149,7,10:16,7
2016,DEL,2,bluti,123,8,131,,,1,149,7,10:50,155,7,10:38,7
2016,DEL,3,bluti,127,7,133,,,0,151,7,9:40,157,7,9:15,7
2016,DEL,4,bluti,127,6,133,,,1,151,5,9:50,157,5,9:27,5
2016,DEL,5,bluti,123,6,129,,,1,149,5,10:34,155,5,10:12,5
2016,DEL,6,bluti,128,8,135,,,0,155,8,10:25,161,8,10:49,8
2016,TAI,1,bluti,116,7,124,,,0,144,7,16:15,150,5,15:35,2
2016,TAI,2,bluti,116,8,122,,,1,142,6,15:56,148,3,17:52,3
2016,TAI,3,bluti,116,8,122,,,0,142,8,15:44,148,6,17:38,6
2016,TAI,4,bluti,120,9,128,,,1,152,7,18:10,156,7,15:10,7
2016,TAI,5,bluti,115,7,122,,,1,142,6,16:15,148,6,18:07,6
2016,TAI,6,bluti,119,8,126,,,1,144,6,16:00,150,6,15:20,6
2016,SPD,1,bluti,131,8,140,,,0,160,4,19:40,166,4,15:00,4
2016,SPD,2,,,,,,,,,,,,,,
2016,SPD,3,bluti,124,7,130,,,1,150,6,16:40,156,6,16:50,6
2016,SPD,4,,,,,,,,,,,,,,
2016,SPD,5,,,,,,,,,,,,,,
2016,SPD,6,,,,,,,,,,,,,,
2016,DOR,1,,,,,,,,,,,,,,
2016,DOR,2,bluti,124,8,131,,,0,151,7,8:30,157,5,8:15,1
2016,DOR,3,,,,,,,,,,,,,,
2016,DOR,4,,,,,,,,,,,,,,
2016,DOR,5,bluti,128,6,137,,,0,155,3,9:01,161,3,9:53,3
2017,EDI,1,bluti,121,10,129,odd,,1,149,8,14:40,155,0,,0
2017,EDI,2,bluti,106,9,117,6,,0,139,6,14:40,145,6,16:46,6
2017,EDI,3,bluti,114,10,123,8,,1,139,8,14:51,145,6,16:32,6
2017,EDI,4,bluti,121,9,127,odd,,0,147,5,16:07,153,0,,0
2017,EDI,5,bluti,115,9,123,unmanipulated,,1,143,8,15:56,149,8,14:55,8
2017,EDI,6,bluti,113,6,119,2,,1,137,8,13:57,143,8,16:07,8
2017,EDI,7,bluti,112,8,121,unmanipulated,,0,141,8,14:06,147,8,16:22,8
2017,EDI,8,bluti,110,10,119,3,,,,0,,,,,0
2017,RSY,1,bluti,114,9,124,3,,3,148,7,7:17,154,0,,0
2017,RSY,2,bluti,121,9,130,6,,1,140,7,8:32,146,7,7:11,7
2017,RSY,3,bluti,117,11,128,1,,0,142,9,7:04,148,9,7:33,5
2017,RSY,4,,,,,,,,,,,,,,
2017,RSY,5,bluti,115,6,124,unmanipulated,,1,142,5,7:19,148,5,7:46,5
2017,RSY,6,bluti,109,9,122,2,,,,,,,,,0
2017,RSY,7,,,,,,,,,,,,,,
2017,RSY,8,bluti,113,11,130,unmanipulated,,2,150,7,7:41,156,4,8:44,3
2017,FOF,1,bluti,111,8,118,unmanipulated,,0,138,8,9:14,144,8,11:21,8
2017,FOF,2,bluti,111,8,120,unmanipulated,,2,138,5,9:25,144,5,11:08,5
2017,FOF,3,bluti,126,7,132,odd,,0,150,7,8:25,156,7,9:14,3
2017,FOF,4,bluti,101,11,110,5,,0,136,7,11:10,142,7,8:46,7
2017,FOF,5,bluti,108,9,116,4,,1,130,10,9:00,136,10,10:53,10
2017,FOF,6,bluti,110,8,120,not possible,,1,138,7,9:37,144,7,10:33,7
2017,FOF,7,bluti,108,7,114,unmanipulated,,0,134,7,9:13,140,7,9:37,7
2017,FOF,8,bluti,100,9,112,not possible,,0,128,8,9:32,134,8,9:24,8
2017,BAD,1,bluti,115,10,127,unmanipulated,,4,145,6,15:42,151,6,8:45,6
2017,BAD,2,,,,,,,,,,,,,,
2017,BAD,3,bluti,122,8,127,5,,2,147,5,15:07,153,5,16:55,5
2017,BAD,4,,,,,,,,,,,,,,
2017,BAD,5,bluti,119,7,129,3,,1,147,7,15:21,153,7,16:58,7
2017,BAD,6,bluti,121,9,129,unmanipulated,,3,147,6,15:13,153,6,17:13,6
2017,LVN,1,,,,,,,,,,,,,,
2017,LVN,2,bluti,124,8,132,unmanipulated,,0,150,8,9:17,156,8,9:30,8
2017,LVN,3,,,,,,,,,,,,,,
2017,LVN,4,bluti,122,8,130,unmanipulated,,0,148,7,11:40,154,7,11:12,5
2017,LVN,5,bluti,125,6,130,unmanipulated,,1,150,5,9:34,157,4,14:32,4
2017,LVN,6,bluti,129,7,134,unmanipulated,,0,154,7,10:58,160,7,12:30,5
2017,LVN,7,bluti,122,8,130,unmanipulated,,0,148,8,12:08,154,8,10:45,6
2017,LVN,8,bluti,120,11,126,unmanipulated,,1,148,8,11:57,154,8,10:28,5
2017,DOW,1,,,,,,,,,,,,,,
2017,DOW,2,,,,,,,,,,,,,,
2017,DOW,3,,,,,,,,,,,,,,
2017,DOW,4,bluti,121,9,131,8,,6,149,3,13:32,155,3,10:46,3
2017,DOW,5,bluti,124,8,131,unmanipulated,,0,151,8,13:35,157,0,,0
2017,DOW,6,bluti,125,7,131,7,,0,151,6,13:46,157,2,14:04,0
2017,DOW,7,bluti,127,7,131,6,,0,151,6,13:57,157,2,14:08,0
2017,DOW,8,bluti,117,10,129,4,,2,149,7,13:44,155,7,10:57,0
2017,GLF,1,bluti,117,8,127,6,,1,143,9,13:24,149,8,14:37,8
2017,GLF,2,,,,,,,,,,,,,,
2017,GLF,3,bluti,125,9,135,4,,0,149,6,14:53,155,6,17:34,0
2017,GLF,4,bluti,122,6,129,3,,0,153,9,14:31,159,0,,0
2017,GLF,5,bluti,122,8,129,unmanipulated,,1,151,7,12:01,157,0,,0
2017,GLF,6,bluti,113,10,123,1,,2,147,6,13:49,153,6,14:33,6
2017,GLF,7,,,,,,,,,,,,,,
2017,GLF,8,bluti,122,9,127,unmanipulated,,2,147,7,13:54,153,6,14:42,1
2017,SER,1,bluti,108,8,117,7,,0,133,8,11:18,139,8,11:29,8
2017,SER,2,bluti,110,8,121,unmanipulated,,0,139,8,11:40,145,8,12:45,8
2017,SER,3,bluti,108,9,119,8,,0,139,7,11:51,145,7,13:20,7
2017,SER,4,bluti,111,10,123,unmanipulated,,0,141,9,11:01,147,8,13:02,3
2017,SER,5,bluti,101,9,113,unmanipulated,,0,129,9,11:52,135,9,10:18,9
2017,SER,6,bluti,112,9,123,unmanipulated,,2,141,7,11:02,147,7,12:57,7
2017,SER,7,bluti,107,8,113,1,,0,135,8,9:57,141,7,11:24,7
2017,SER,8,bluti,114,7,121,3,,1,139,7,12:24,145,7,15:54,7
2017,MCH,1,,,,,,,,,,,,,,
2017,MCH,2,bluti,121,6,126,unmanipulated,,0,146,5,9:14,152,5,10:45,5
2017,MCH,3,bluti,116,5,126,unmanipulated,,0,142,5,10:36,148,5,9:20,5
2017,MCH,4,,,,,,,,,,,,,,
2017,MCH,5,,,,,,,,,,,,,,
2017,MCH,6,bluti,104,10,114,unmanipulated,,0,134,10,11:06,140,10,11:40,10
2017,PTH,1,bluti,107,10,120,2,,1,142,9,12:25,148,9,10:08,9
2017,PTH,2,bluti,114,10,122,1,,0,138,10,12:57,144,10,14:09,10
2017,PTH,3,bluti,101,7,118,unmanipulated,,3,134,3,12:26,140,3,12:45,3
2017,PTH,4,bluti,110,10,124,5,,1,142,8,13:16,148,8,10:26,8
2017,PTH,5,bluti,114,9,122,4,,0,142,9,12:56,148,8,10:38,2
2017,PTH,6,bluti,115,9,122,unmanipulated,,0,142,9,12:44,148,9,9:21,9
2017,PTH,7,,,,,,,,,,,,,,
2017,PTH,8,bluti,120,9,126,unmanipulated,,0,148,9,9:57,154,9,13:35,6
2017,STY,1,bluti,122,10,131,not possible,,0,149,10,11:55,155,8,15:47,5
2017,STY,2,,,,,,,,,,,,,,
2017,STY,3,bluti,119,4,123,unmanipulated,,1,145,3,10:17,151,3,16:07,3
2017,STY,4,bluti,115,9,125,8,,1,145,9,10:30,151,9,15:53,5
2017,STY,5,bluti,113,11,125,unmanipulated,,1,143,9,10:57,149,9,12:31,9
2017,STY,6,,,,,,,,,,,,,,
2017,STY,7,bluti,107,11,123,not possible,,0,139,10,9:59,145,10,10:24,10
2017,STY,8,bluti,115,10,127,4,,0,145,9,10:42,151,9,15:33,9
2017,BIR,1,bluti,126,8,134,6,,0,144,11,14:50,150,11,12:16,11
2017,BIR,2,bluti,122,9,130,unmanipulated,,0,150,9,12:02,156,9,12:10,0
2017,BIR,3,bluti,120,3,128,unmanipulated,,,,,,,,,0
2017,BIR,4,,,,,,,,,,,,,,
2017,BIR,5,,,,,,,,,,,,,,
2017,BIR,6,bluti,111,11,126,1,,0,152,8,12:45,158,2,13:30,2
2017,BIR,7,,,,,,,,,,,,,,
2017,BIR,8,,,,,,,,,,,,,,
2017,DUN,1,,,,,,,,,,,,,,
2017,DUN,2,,,,,,,,,,,,,,
2017,DUN,3,bluti,121,9,129,7,,4,151,1,13:24,157,1,11:29,1
2017,DUN,4,,,,,,,,,,,,,,
2017,DUN,5,,,,,,,,,,,,,,
2017,DUN,6,bluti,123,5,131,unmanipulated,,2,149,4,11:39,155,4,15:02,2
2017,DUN,7,bluti,122,8,131,3,,3,147,3,11:30,153,3,11:37,3
2017,DUN,8,,,,,,,,,,,,,,
2017,BLG,1,bluti,116,5,122,unmanipulated,,1,142,4,14:31,148,4,12:14,4
2017,BLG,2,bluti,113,8,122,8,,1,134,6,13:54,140,6,14:04,6
2017,BLG,3,bluti,114,8,122,unmanipulated,,0,142,8,14:42,148,8,11:53,8
2017,BLG,4,bluti,112,12,122,6,,,,,,,,,0
2017,BLG,5,bluti,112,8,124,unmanipulated,,5,142,3,14:56,148,3,11:37,3
2017,BLG,6,bluti,114,10,122,4,,0,144,11,15:44,150,11,13:58,11
2017,BLG,7,bluti,119,7,124,odd,,0,144,6,16:13,150,6,13:39,5
2017,BLG,8,bluti,107,7,114,2,,2,140,6,13:51,146,6,13:54,6
2017,PIT,1,,,,,,,,,,,,,,
2017,PIT,2,bluti,119,10,129,3,,0,147,9,9:58,153,9,10:20,9
2017,PIT,3,bluti,121,9,131,2,,2,147,8,9:54,153,8,10:30,8
2017,PIT,4,bluti,118,9,131,8,,0,151,10,11:19,157,9,10:08,9
2017,PIT,5,bluti,122,6,131,unmanipulated,,0,149,6,10:18,155,6,12:27,6
2017,PIT,6,bluti,117,11,127,unmanipulated,,0,145,11,8:49,151,11,12:01,11
2017,PIT,7,,,,,,,,,,,,,,
2017,PIT,8,bluti,122,10,131,4,,2,149,7,10:38,155,7,12:49,7
2017,KCK,1,bluti,122,8,129,8,,1,147,6,9:08,153,6,8:27,6
2017,KCK,2,bluti,124,10,133,unmanipulated,,1,151,8,9:44,157,7,9:19,5
2017,KCK,3,,,,,,,,,,,,,,
2017,KCK,4,,,,,,,,,,,,,,
2017,KCK,5,,,,,,,,,,,,,,
2017,KCK,6,,,,,,,,,,,,,,
2017,KCK,7,,,,,,,,,,,,,,
2017,KCK,8,bluti,121,7,131,1,,3,149,3,8:41,155,3,9:38,3
2017,KCZ,1,,,,,,,,,,,,,,
2017,KCZ,2,,,,,,,,,,,,,,
2017,KCZ,3,,,,,,,,,,,,,,
2017,KCZ,4,bluti,131,7,139,5,,5,149,8,9:24,155,8,10:25,8
2017,KCZ,5,bluti,122,8,131,4,,,,,,,,,0
2017,KCZ,6,bluti,116,10,131,unmanipulated,,0,149,8,9:07,,,,
2017,KCZ,7,,,,,,,,,,,,,,
2017,KCZ,8,,,,,,,,,,,,,,
2017,BLA,1,bluti,116,8,126,5,,0,152,6,15:05,158,6,15:05,6
2017,BLA,2,bluti,124,8,130,unmanipulated,,0,150,8,14:59,156,8,14:11,5
2017,BLA,3,,,,,,,,,,,,,,
2017,BLA,4,,,,,,,,,,,,,,
2017,BLA,5,bluti,123,6,134,2,,1,146,6,15:49,152,6,15:18,5
2017,BLA,6,,,,,,,,,,,,,,
2017,BLA,7,,,,,,,,,,,,,,
2017,BLA,8,,,,,,,,,,,,,,
2017,CAL,1,,,,,,,,,,,,,,
2017,CAL,2,bluti,122,11,135,unmanipulated,,3,153,8,7:40,159,8,7:40,8
2017,CAL,3,,,,,,,,,,,,,,
2017,CAL,4,,,,,,,,,,,,,,
2017,CAL,5,,,,,,,,,,,,,,
2017,CAL,6,,,,,,,,,,,,,,
2017,CAL,7,bluti,125,10,137,unmanipulated,,0,153,10,7:52,159,10,7:53,8
2017,CAL,8,,,,,,,,,,,,,,
2017,DNM,1,,,,,,,,,,,,,,
2017,DNM,2,,,,,,,,,,,,,,
2017,DNM,3,bluti,122,10,128,unmanipulated,,1,150,9,15:53,156,9,15:39,8
2017,DNM,4,,,,,,,,,,,,,,
2017,DNM,5,,,,,,,,,,,,,,
2017,DNM,6,,,,,,,,,,,,,,
2017,DNM,7,bluti,127,9,136,unmanipulated,,0,154,7,18:19,160,4,16:30,4
2017,DNM,8,,,,,,,,,,,,,,
2017,DNC,1,,,,,,,,,,,,,,
2017,DNC,2,bluti,126,13,132,unmanipulated,,0,158,12,16:55,164,11,16:22,11
2017,DNC,3,,,,,,,,,,,,,,
2017,DNC,4,,,,,,,,,,,,,,
2017,DNC,5,,,,,,,,,,,,,,
2017,DNC,6,,,,,,,,,,,,,,
2017,DNC,7,bluti,123,9,130,unmanipulated,,0,152,8,16:36,158,8,17:29,8
2017,DNC,8,,,,,,,,,,,,,,
2017,DNS,1,,,,,,,,,,,,,,
2017,DNS,2,,,,,,,,,,,,,,
2017,DNS,3,bluti,132,7,136,unmanipulated,,0,158,7,18:03,164,6,17:01,5
2017,DNS,4,,,,,,,,,,,,,,
2017,DLW,1,bluti,139,5,143,unmanipulated,,0,163,4,8:52,169,4,15:03,4
2017,DLW,2,,,,,,,,,,,,,,
2017,DLW,3,bluti,129,10,141,unmanipulated,,2,159,8,8:26,165,8,9:14,8
2017,DLW,4,,,,,,,,,,,,,,
2017,DLW,5,,,,,,,,,,,,,,
2017,DLW,6,,,,,,,,,,,,,,
2017,CRU,1,bluti,124,6,129,unmanipulated,,0,149,6,9.32,155,4,8:37,4
2017,CRU,2,,,,,,,,,,,,,,
2017,CRU,3,,,,,,,,,,,,,,
2017,CRU,4,,,,,,,,,,,,,,
2017,CRU,5,bluti,126,10,135,unmanipulated,,,,,,,,,0
2017,CRU,6,,,,,,,,,,,,,,
